id,title,lft,rgt
15471,"قیمت باتری اصلی لپ تاپ لنوو 	ThinkPad Yoga X260",30108,30109
15472,باتری لنوو ThinkPad Yoga X260,30110,30111
15473,"lenovo 	ThinkPad Yoga X260",30112,30113
15474,"باتری لپ تاپ lenovo 	ThinkPad Yoga X260",30114,30115
15475,باطری اورجینال LENOVO ThinkPad Yoga X260,30116,30117
15476,"BATTERY ORIGINAL LENOVO 	ThinkPad Yoga X260",30118,30119
15477,ThinkPad Yoga X260 lenovo  battery,30120,30121
15478,battery original Lenovo ThinkPad Yoga 260,30122,30123
15479,باتری لپ تاپ لنوو FRU P/N 00HW026,30124,30125
15480,باتری لنوو مدل FRU P/N 00HW026,30126,30127
15481,باتری لنوو با پارت نامبر FRU P/N 00HW026,30128,30129
15482,باتری لنووFRU P/N 00HW027,30130,30131
15483,باتری لپ تاپ لنوو FRU P/N 00HW027,30132,30133
15484,قیمت باتری لپ تاپ لنوو FRU P/N 00HW027,30134,30135
15485,باتری لپ تاپ lenovo FRU P/N 00HW027,30136,30137
15486,باتری ASM P/N SB10F46465,30138,30139
15487,باتری لپ تاپ لنوو ASM P/N SB10F46465,30140,30141
15488,"باتری ایسر 	AP18E7M",30142,30143
15489,"باتری لپ تاپ ایسر 	AP18E7M",30144,30145
15490,"خرید باتری ایسر مدل 	AP18E7M",30146,30147
15491,"قیمت باتری اورجینال ایسر 	AP18E7M",30148,30149
15492,"فروش باتری ایسر 	AP18E7M",30150,30151
15493,"باتری لپ تاپ acer 	AP18E7M",30152,30153
15494,"باتری اورجینال ACER 	AP18E7M",30154,30155
15495,"باطری لپتاپ ACER 	AP18E7M",30156,30157
15496,باتری ایسر Aspire 7 A715,30158,30159
15497,باتری لپ تاپ ایسر Aspire 7 A715,30160,30161
15498,قیمت باتری Aspire 7 A715,30162,30163
15499,باطری لپ تاپ ایسر Aspire 7 A715,30164,30165
15500,باتری ایسر اسپایر Aspire 7 A715,30166,30167
15501,باتری لپ تاپ ایسر Aspire A715,30168,30169
15502,باتری اورجینال ایسر مدل  A715,30170,30171
15503,باتری لپ تاپ ACER Aspire 7 A715,30172,30173
15504,"ACER 	ASPIRE AN517",30174,30175
15505,"باتری لپ تاپ ایسر 	ASPIRE AN517",30176,30177
15506,خرید باتری لپ تاپ ایسر ASPIRE AN517,30178,30179
15507,"باتری اسپایر ایسر مدل 	 AN517",30180,30181
15508,باتری لپ تاپ ایسر ASPIRE NITRO 5 A517,30182,30183
15509,فروش باتری ایسر ASPIRE NITRO 5 A517,30184,30185
15510,باطری لپتاپ ایسر ASPIRE NITRO 5 A517,30186,30187
15511,باتری ایسر اسپایر  NITRO 5 A517,30188,30189
15512,باتری لپ تاپ ایسر مدل  A517,30190,30191
15513,باتری ایسر مدل  A517,30192,30193
15514,باتری اورجینال لپ تاپ ایسر ASPIRE A517,30194,30195
15515,باتری لپتاپ ACER ASPIRE NITRO 5 A517,30196,30197
15516,ACER Aspire Nitro 5 AN515,30198,30199
15517,باتری لپ تاپ ایسر Aspire Nitro 5 AN515,30200,30201
15518,باتری ایسر مدل  Nitro 5 AN515,30202,30203
15519,باتری اورجینال ایسر  AN515,30204,30205
15520,باتری لپ تاپ ایسر ASPIRE NITRO 5 AN517,30206,30207
15521,باتری ایسر مدل ASPIRE NITRO 5 AN517,30208,30209
15522,باتری اورجینال ایسر  NITRO 5 AN517,30210,30211
15523,قیمت باتری اورجینال ایسر AN517,30212,30213
15524,باتری اسپایر ایسر مدل  AN517,30214,30215
15525,باتری اصلی لپ تاپ ایسر مدل ASPIRE NITRO 5 AN517,30216,30217
15526,باتری لپ تاپ ایسر مدل Nitro 7 AN715,30218,30219
15527,باتری ایسر اسپایر Nitro 7 AN715,30220,30221
15528,"باتری لپ تاپ ایسر 	Nitro 7 AN715",30222,30223
15529,باتری اصلی ایسر  AN715,30224,30225
15530,PREDATOR HELIOS 300 PH317,30226,30227
15531,باتری لپ تاپ ایسر مدل PREDATOR HELIOS 300 PH317,30228,30229
15532,باتری اورجینال ایسر PREDATOR HELIOS 300 PH317,30230,30231
15533,باتری ایسر Predator Triton 300 PT315,30232,30233
15534,قیمت باتری اصلی ایسر Predator Triton 300 PT315,30234,30235
15535,ACER Predator Triton 300 PT315,30236,30237
15536,تعویض باتری داخلی ایسر,30238,30239
15537,تعویض باتری لپ تاپ ایسر,30240,30241
15538,battery acer AP18E7M,30242,30243
15539,AP18E7M acer laptop battery,30244,30245
15540,A715 acer original battery,30246,30247
15541,battery laptop acer Aspire 7 A715,30248,30249
15542,battery acer ASPIRE NITRO 5 AN517,30250,30251
15543,سرفیس پرو 4 کارکرده,30252,30253
15544,تبلت سرفیس پرو 4 کارکرده,30254,30255
15545,سرفیس پرو4 دست دوم,30256,30257
15546,تبلت SURFACE PRO 4 کارکرده,30258,30259
15547,سرفیس پرو 4 در حد نو,30260,30261
15548,جدید ترین لپ تاپ های دنیا,30262,30263
15549,لپ تاپ های ایسر,30264,30265
15550,لپ تاپ های کروم بوک,30266,30267
15551,لپ تاپ ایسر chromebook,30268,30269
15552,کوید 19,30270,30271
15553,کورونا ویروس,30272,30273
15554,کورونا در مدارس,30274,30275
15555,کرونا ویروس,30276,30277
15556,acer chromebook,30278,30279
15557,battery acer chromebook,30280,30281
15558,باتری ایسوس GX531,30282,30283
15559,باتری لپ تاپ ایسوس مدل GX531,30284,30285
15560,باتری اصلی GX531,30286,30287
15561,خرید باتری اورجینال ایسوس GX531,30288,30289
15562,قیمت باتری لپ تاپ ایسوس GX531,30290,30291
15563,باطری لپتاپ ایسوس GX531,30292,30293
15564,باتری لپ تاپ ASUS GX531,30294,30295
15565,باتری اورجینال ASUS GX531,30296,30297
15566,خرید باتری لپ تاپ ASUS GX531,30298,30299
15567,قیمت باطری اصلی ASUS GX531,30300,30301
15568,Zephyrus S GX531,30302,30303
15569,باتری لپ تاپ ایسوس Zephyrus S GX531,30304,30305
15570,باتری اورجینال ایسوس Zephyrus S GX531,30306,30307
15571,باتری اورجینال ایسوس مدل زفیروس  GX531,30308,30309
15572,باتری لپ تاپ ایسوس مدل زفیروس  S GX531,30310,30311
15573,باتری زفیروس ایسوس مدل  GX531,30312,30313
15574,"باتری لپ تاپ 	Asus Zephyrus S GX531",30314,30315
15575,"خرید باتری اورجینال 	Asus Zephyrus S GX531",30316,30317
15576,قیمت باتری اصلی لپ تاپ Asus Zephyrus GX531,30318,30319
15577,باطری لپ تاپAsus Zephyrus S GX531,30320,30321
15578,باتری لپ تاپ GX531G,30322,30323
15579,باتری ایسوس مدل GX531G,30324,30325
15580,باتری اورجینال ایسوس GX531G,30326,30327
15581,خرید باتری لپ تاپ ایسوس GX531G,30328,30329
15582,باتری لپ تاپ ASUS GX531G,30330,30331
15583,ASSU Zephyrus GX531GX,30332,30333
15584,باتری لپ تاپ ایسوس مدلZephyrus GX531GX,30334,30335
15585,باتری اورجینال ایسوس Zephyrus GX531GX,30336,30337
15586,باتری ایسوس GX531GXR,30338,30339
15587,قیمت باتری لپ تاپ ایسوسGX531GXR,30340,30341
15588,خرید باتری اصلی ASUS GX531GXR,30342,30343
15589,باتری لپ تاپ ایسوس Zephyrus S GX531GV,30344,30345
15590,باتری ایسوس مدل Zephyrus S GX531GV,30346,30347
15591,قیمت باتری ایسوس  GX531GV,30348,30349
15592,باتری لپ تاپ ایسوس  GX531GV,30350,30351
15593,باتری اورجینال ASUS Zephyrus S GX531GV,30352,30353
15594,"باتری ایسوس مدل	GX531GW",30354,30355
15595,"باتری لپ تاپ ایسوس 	GX531GW",30356,30357
15596,"خرید باتری لپتاپ ASUS 	GX531GW",30358,30359
15597,"خرید باتری لپ تاپ ایسوس مدل 	GX531GX",30360,30361
15598,"باتری اورجینال ایسوس 	GX531GX",30362,30363
15599,باتری ایسوسGX531GV,30364,30365
15600,باتری لپ تاپ ایسوس مدلGX531GV,30366,30367
15601,باتری ایسوس GX531GV,30368,30369
15602,باتری لپ تاپ ASUS مدل GX531,30370,30371
15603,"باتری ایسوس 	C41N1828",30372,30373
15604,"باتری اصلی لپ تاپ ایسوس 	C41N1828",30374,30375
15605,"باتری ایسوس با پارت نامبر 	C41N1828",30376,30377
15606,"باتری لپ تاپ ایسوس مدل 	C41N1828",30378,30379
15607,"خرید باتری لپ تاپ ایسوس 	C41N1828",30380,30381
15608,"قیمت باتری ایسوس 	C41N1828",30382,30383
15609,"باتری لپ تاپ ASUS 	C41N1828",30384,30385
15610,"باتری لپ تاپ ASUS با پارت نامبر 	C41N1828",30386,30387
15611,"battery laptop asus 	C41N1828",30388,30389
15612,battery original asus GX531,30390,30391
15613,GX531 asus battery,30392,30393
15614,GX531 asus original battery,30394,30395
15615,فروش باتری ایسوس مدل GX531,30396,30397
15616,باتری لپ تاپ سونی BPS42,30398,30399
15617,باتری اصلی لپ تاپ سونی مدل BPS42,30400,30401
15618,باتری سونی BPS42,30402,30403
15619,باطری لپتاپ سونی BPS42,30404,30405
15620,خرید باتری لپ تاپ سونی BPS42,30406,30407
15621,قیمت باتری اورجینال سونی BPS42,30408,30409
15622,فروش باتری سونی BPS42,30410,30411
15623,باتری لپ تاپ sony BPS42,30412,30413
15624,باتری اورجینال SONY BPS42,30414,30415
15625,خرید باتری لپ تاپ SONY BPS42,30416,30417
15626,باطری اصلی لپتاپ SONY BPS42,30418,30419
15627,VGP_BPS42,30420,30421
15628,باتری لپ تاپ سونی VGP_BPS42,30422,30423
15629,باتری اورجینال لپ تاپ سونی VGP_BPS42,30424,30425
15630,باطری لپتاپ سونی مدل VGP_BPS42,30426,30427
15631,خرید باتری اورجینال سونی VGP_BPS42,30428,30429
15632,قیمت باطری سونی VGP_BPS42,30430,30431
15633,باتری لپ تاپ SONY VGP_BPS42,30432,30433
15634,قیمت باتری لپ تاپ SONY VGPBPS42,30434,30435
15635,باتری اصلی لپ تاپ SONY  مدل VGPBPS42,30436,30437
15636,باتری لپ تاپ سونی VAIO Fit 11A,30438,30439
15637,باتری اورجینال لپ تاپ سونی VAIO Fit 11A,30440,30441
15638,خرید باتری لپ تاپ سونی مدل VAIO Fit 11A,30442,30443
15639,قیمت باطری لپتاپ sony مدلVAIO Fit 11A,30444,30445
15640,باتری لپ تاپ sony VAIO Fit 11A,30446,30447
15641,باتری اورجینال لپ تاپ SONY VAIO Fit 11A,30448,30449
15642,قیمت باطری لپتاپ SONY VAIO Fit 11A,30450,30451
15643,"SONY 	SVF11N14SCP",30452,30453
15644,"باتری اصلی لپ تاپ سونی 	SVF11N14SCP",30454,30455
15645,"باتری لپتاپ سونی مدل	SVF11N14SCP",30456,30457
15646,"باتری لپتاپ SONY مدل 	SVF11N14SCP",30458,30459
15647,"خرید باتری اورجینال سونی مدل 	SVF11N14SCP",30460,30461
15648,"قیمت باتری سونی 	SVF11N14SCP",30462,30463
15649,"باتری اصلی لپتاپ SONY 	SVF11N14SCP",30464,30465
15650,"باتری اورجینال سونی برای مدل 	SVF11N14SCP",30466,30467
15651,"باتری اصلی لپ تاپ سونی 	SVF11N15SCP",30468,30469
15652,"باتری اورجینال لپ تاپ سونی 	SVF11N15SCP",30470,30471
15653,"خرید باتری لپ تاپ سونی 	SVF11N15SCP",30472,30473
15654,"باطری لپ تاپ سونی 	SVF11N15SCP",30474,30475
15655,"باتری لپتاپ SONY 	SVF11N15SCP",30476,30477
15656,باتری لپ تاپ سونی SVF11N18CW,30478,30479
15657,باتری اورجینال لپ تاپ سونی SVF11N18CW,30480,30481
15658,خرید باتری سونی مدل SVF11N18CW,30482,30483
15659,قیمت باتری لپ تاپ سونی SVF11N18CW,30484,30485
15660,باتری اصلی لپتاپ SONY SVF11N18CW,30486,30487
15661,فروش باتری لپ تاپ SONY SVF11N18CW,30488,30489
15662,SVF11N18CW SONY ORIGINAL BATTERY,30490,30491
15663,SVF11N18CW sony laptop battery,30492,30493
15664,VGP_BPS42 sony battery,30494,30495
15665,نمایندگی وایو,30496,30497
15666,باتری سونی وایو VGP_BPS42,30498,30499
15667,باطری لپتاپ ایسر,30500,30501
15668,باتری AP18E8M,30502,30503
15669,باتری لپ تاپ ایسر AP18E8M,30504,30505
15670,باتری اورجینال ایسر مدل AP18E8M,30506,30507
15671,خرید باتری لپ تاپ ایسر مدل AP18E8M,30508,30509
15672,فروش باتری ایسر AP18E8M,30510,30511
15673,قیمت باطری اورجینال ایسر AP18E8M,30512,30513
15674,باتری لپتاپ acer AP18E8M,30514,30515
15675,باتری اورجینال acer AP18E8M,30516,30517
15676,خرید باتری لپ تاپ ACER AP18E8M,30518,30519
15677,باتری ایسر مدل Aspire 7 A715,30520,30521
15678,خرید باتری لپ تاپ ایسر Aspire 7 A715,30522,30523
15679,فروش باتری ایسر Aspire 7 A715,30524,30525
15680,قیمت باتری داخلی لپتاپ ایسر Aspire 7 A715,30526,30527
15681,باتری ایسر مدل اسپایر  7 A715,30528,30529
15682,باتری لپتاپ ایسر مدل اسپایر A715,30530,30531
15683,باتری لپتاپ اسپایر ایسر A715,30532,30533
15684,باتری اورجینالACER Aspire 7 A715,30534,30535
15685,باطری اصلی لپتاپ ACER Aspire 7 A715,30536,30537
15686,قیمت باتری ACER A715,30538,30539
15687,باتری اورجینال لپ تاپ ACER A715,30540,30541
15688,"ACER 	Aspire Nitro 5 AN515",30542,30543
15689,"باتری لپ تاپ ایسر 	Aspire Nitro 5 AN515",30544,30545
15690,"باتری ایسر مدل 	Aspire Nitro 5 AN515",30546,30547
15691,"خرید باتری ایسر مدل 	Aspire AN515",30548,30549
15692,قیمت باتری لپ تاپ ایسر مدل AN515,30550,30551
15693,باتری لپ تاپ ایسر مدل اسپایر  AN515,30552,30553
15694,باتری اورجینال لپ تاپ ایسر مدل  AN515,30554,30555
15695,باتری  لپ تاپ ایسر CN515,30556,30557
15696,باتری اورجینال لپ تاپ ایسر مدلCN515,30558,30559
15697,خرید باتری لپ تاپ ایسر CN515,30560,30561
15698,قیمت باتری لپ تاپ ایسر مدل CN515,30562,30563
15699,باتری ایسر CN515,30564,30565
15700,بانری لپ تاپ ACER CN515,30566,30567
15701,باطری لپتاپ ACER CN515,30568,30569
15702,قیمت باتری لپ تاپACER CN515,30570,30571
15703,battery original acer CN515,30572,30573
15704,battery laptop acer CN515,30574,30575
15705,battery acer AP18E8M,30576,30577
15706,AP18E8M acer laptop battery,30578,30579
15707,نمایندگی باتری ایسر,30580,30581
15708,رم لپ تاپ,30582,30583
15709,ارتقا رم لپ تاپ,30584,30585
15710,باطری اصلی لپتاپ اچ پی,30586,30587
15711,"باتری لپ تاپ اچ پی 	PL02XL",30588,30589
15712,"خرید باتری لپ تاپ اچ پی مدل 	PL02XL",30590,30591
15713,"قیمت باتری اچ پی 	PL02XL",30592,30593
15714,"فروش باتری اصلی لپ تاپ اچ پی 	PL02XL",30594,30595
15715,"باتری لپ تاپ hp 	PL02XL",30596,30597
15716,"باتری اورجینال لپ تاپHP 	PL02XL",30598,30599
15717,"باطری لپتاپ HP 	PL02XL",30600,30601
15718,"قیمت باتری اصلی لپ تاپ HP	PL02XL",30602,30603
15719,"باتری لپ تاپ اچ پی 	HSTNN_LB6B",30604,30605
15720,"باتری اورجینال اچ پی 	HSTNN_LB6B",30606,30607
15721,"باتری لپ تاپ اچ پی مدل 	HSTNN_LB6B",30608,30609
15722,"باتری لپ تاپ اچ پی با پارت نامبر 	HSTNN_LB6B",30610,30611
15723,"باتری اورجیناال اچ پی 	HSTNN_LB6B",30612,30613
15724,"خرید باتری داخلی اچ پی 	HSTNN_LB6B",30614,30615
15725,باتری اورجینال اچ پی PL02XL,30616,30617
15726,باتری لپ تاپ اچ پی با پارت نامبر  PL02XL,30618,30619
15727,باتری لپ تاپ HP PL02XL,30620,30621
15728,باتری اورجینال HP PL02XL,30622,30623
15729,"باتری لپ تاپ اچ پی 	TPNC115",30624,30625
15730,"باتری اورجینال لپ تاپ HP 	TPN_C115",30626,30627
15731,"قیمت باتری اچ پی مدل 	TPN_C115",30628,30629
15732,"فروش باتری لپ تاپ اچ پی مدل 	TPN_C115",30630,30631
15733,باتری اچ پی Pavilion 11 X360,30632,30633
15734,باتری لپ تاپ اچ پی مدل Pavilion 11 X360,30634,30635
15735,قیمت باتری اورجینال اچ پی Pavilion 11 X360,30636,30637
15736,باتری اچ پی مدل پاویلیون 11 X360,30638,30639
15737,باتری لپ تاپ اچ پی پاویلیون 11,30640,30641
15738,خرید باتری لپ تاپ اچ پی مدل Pavilion 11 X360,30642,30643
