id,lft,rgt,title,alias
12981,12980,12982,باتری تبلت مایکروسافت,باتری تبلت مایکروسافت
12982,12981,12983,باتری ماکروسافت,باتری ماکروسافت
12983,12982,12984,باطری سرفیس,باطری سرفیس
12984,12983,12985,باتری سرفیس گو,باتری سرفیس گو
12985,12984,12986,باتری تبلت سرفیس گو,باتری تبلت سرفیس گو
12986,12985,12987,باتری مایکروسافت سرفیس گو,باتری مایکروسافت سرفیس گو
12987,12986,12988,باتری اورجینال Surface GO,باتری اورجینال Surface GO
12988,12987,12989,باتری Surface GO,باتری Surface GO
12989,12988,12990,باتری مایکروسافت مدل Surface GO,باتری مایکروسافت مدل Surface GO
12990,12989,12991,خرید باتری Surface GO,خرید باتری Surface GO
12991,12990,12992,قیمت باتری تبلت مایکروسافت Surface GO,قیمت باتری تبلت مایکروسافت Surface GO
12992,12991,12993,فروش باتریSurface GO,فروش باتریSurface GO
12993,12992,12994,باتری سرفیسGO,باتری سرفیسGO
12994,12993,12995,باتری اورجینال Microsoft Surface GO,باتری اورجینال Microsoft Surface GO
12995,12994,12996,باتری تبلت Microsoft Surface GO,باتری تبلت Microsoft Surface GO
12996,12995,12997,باتری Microsoft مدل Surface GO,باتری Microsoft مدل Surface GO
12997,12996,12998,خرید باتری تبلت Microsoft Surface GO,خرید باتری تبلت Microsoft Surface GO
12998,12997,12999,قیمت باتری اورجینالMicrosoft Surface GO,قیمت باتری اورجینالMicrosoft Surface GO
12999,12998,13000,فروش باتری Microsoft Surface GO,فروش باتری Microsoft Surface GO
13000,12999,13001,باتری G16QA043H,باتری G16QA043H
13001,13000,13002,باتری تبلت مدل G16QA043H,باتری تبلت مدل G16QA043H
13002,13001,13003,باتری سرفیس مدلG16QA043H,باتری سرفیس مدلG16QA043H
13003,13002,13004,خرید باتری اورجینال G16QA043H,خرید باتری اورجینال G16QA043H
13004,13003,13005,قیمت باتری G16QA043H,قیمت باتری G16QA043H
13005,13004,13006,باتری مایکروسافت سرفیسG16QA043H,باتری مایکروسافت سرفیسG16QA043H
13006,13005,13007,باتری surface G16QA043H,باتری surface G16QA043H
13007,13006,13008,باتری تبلت مایکروسافت SURFACE G16QA043H,باتری تبلت مایکروسافت SURFACE G16QA043H
13008,13007,13009,باتری اورجینال سرفیسG16QA043H,باتری اورجینال سرفیسG16QA043H
13009,13008,13010,باتری تبلت Microsoft Surface G16QA043H,باتری تبلت Microsoft Surface G16QA043H
13010,13009,13011,خرید باتری اورجینالMicrosoft Surface G16QA043H,خرید باتری اورجینالMicrosoft Surface G16QA043H
13011,13010,13012,قیمت باتری تبلتMicrosoft Surface G16QA043H,قیمت باتری تبلتMicrosoft Surface G16QA043H
13012,13011,13013,خرابی باتری Surface GO,خرابی باتری Surface GO
13013,13012,13014,تعویض باتری Surface GO,تعویض باتری Surface GO
13014,13013,13015,نمایندگی SURFACE,نمایندگی SURFACE
13015,13014,13016,SURFACE BATTERY,SURFACE BATTERY
13016,13015,13017,surface go battery,surface go battery
13017,13016,13018,battery original surface go,battery original surface go
13018,13017,13019,battery surface G16QA043H,battery surface G16QA043H
13019,13018,13020,شارژ نشدن باتری,شارژ نشدن باتری
13020,13019,13021,مشکل باتری لپتاپ,مشکل باتری لپتاپ
13021,13020,13022,شارژ نشدن باتری لپتاپ,شارژ نشدن باتری لپتاپ
13022,13021,13023,اخبار  لپتاپ,اخبار  لپتاپ
13023,13022,13024,علت شارژ نشدن باطری لپ تاپ,علت شارژ نشدن باطری لپ تاپ
13024,13023,13025,باتری لپ تاپ اپل a1278,باتری لپ تاپ اپل a1278
13025,13024,13026,باتری لپ تاپ اپل a1322,باتری لپ تاپ اپل a1322
13026,13025,13027,باتری سونی PRO11,باتری سونی PRO11
13027,13026,13028,خرید باتری لپ تاپ سونیPRO11,خرید باتری لپ تاپ سونیPRO11
13028,13027,13029,باتری سونی PRO13,باتری سونی PRO13
13029,13028,13030,قیمت باتری PRO13,قیمت باتری PRO13
13030,13029,13031,باتری سونیPRO13,باتری سونیPRO13
13031,13030,13032,باتری لپتاپ sony PRO13,باتری لپتاپ sony PRO13
13032,13031,13033,باتری سونیSVP1322BPXB,باتری سونیSVP1322BPXB
13033,13032,13034,باتری لپ تاپSVP1322BPXB,باتری لپ تاپSVP1322BPXB
13034,13033,13035,فروش باتری اورجینال SVP1322BPXB,فروش باتری اورجینال SVP1322BPXB
13035,13034,13036,باتری sony SVP1322BPXB,باتری sony SVP1322BPXB
13036,13035,13037,sonySVP1322DCXS,sonySVP1322DCXS
13037,13036,13038,باتری لپ تاپ سونی مدلSVP1322DCXS,باتری لپ تاپ سونی مدلSVP1322DCXS
13038,13037,13039,باتریSVP1322DCXS,باتریSVP1322DCXS
